Student_ID,Name,Age,Program,Python,Mathematics,Statistics,Machine_Learning,Attendance,Total_Marks,Average_Marks,Grade,Status
S001,Ali Khan,20,AI,85,78,92,88,95,343,85.75,A,Pass
S002,Sara Ahmed,21,AI,72,75,70,80,90,297,74.25,B,Pass
S003,Ahmed Raza,22,SE,90,88,91,93,96,362,90.5,A+,Pass
S004,Fatima Noor,20,DS,65,70,68,72,85,275,68.75,B-,Pass
S005,Usman Ali,21,AI,78,82,80,76,88,316,79.0,B+,Pass
S006,Ayesha Malik,22,SE,95,94,96,97,99,382,95.5,A+,Pass
S007,Hassan Tariq,20,DS,55,60,58,62,75,235,58.75,F,Fail
S008,Zainab Iqbal,21,AI,88,86,90,91,94,355,88.75,A,Pass
S009,Bilal Ahmed,23,SE,73,77,75,79,82,304,76.0,B+,Pass
S010,Maryam Khan,20,DS,81,84,79,85,91,329,82.25,A-,Pass
S011,Hamza Siddiqui,22,AI,69,71,74,70,87,284,71.0,B,Pass
S012,Noor Fatima,21,SE,92,90,93,95,98,370,92.5,A+,Pass
S013,Talha Javed,20,DS,76,74,78,80,89,308,77.0,B+,Pass
S014,Iqra Aslam,22,AI,84,83,86,88,92,341,85.25,A,Pass
S015,Danish Ali,23,SE,61,65,63,67,78,256,64.0,C,Pass
S016,Hira Shah,21,DS,89,91,88,90,96,358,89.5,A,Pass
S017,Omar Farooq,20,AI,74,72,76,78,84,300,75.0,B+,Pass
S018,Laiba Khan,22,SE,97,95,98,99,100,389,97.25,A+,Pass
S019,Abdullah,21,DS,68,66,70,72,80,276,69.0,B-,Pass
S020,Mehwish,20,AI,86,89,87,90,93,352,88.0,A,Pass
